Repository,OQUARE.xml,OQUARE.ttl,HURON_long.tsv,HURON_wide.tsv,HURON.ttl,OntologyFilename
data.ecoportal.lifewatch.eu,T,T,T,T,T,pco-20220204-owl__pco.owl
data.ecoportal.lifewatch.eu,T,T,T,T,T,biodivthes-20220927-skos__Biodiversite2.1exportLoterreuneskos.rdf
data.ecoportal.lifewatch.eu,T,T,T,T,T,dwcem-20211223-skos__establishmentMeansCurated.ttl
data.ecoportal.lifewatch.eu,T,T,T,T,T,dsw-20211222-owl__dsw.owl
data.ecoportal.lifewatch.eu,T,T,T,T,T,endemisms-20231021-skos__submission.rdf
data.ecoportal.lifewatch.eu,T,T,T,T,T,actris_cl-20240213-skos__ACTRIS-Controlled-lists.rdf
data.ecoportal.lifewatch.eu,T,T,T,T,T,elter_cl-20240105-skos__elter-cl.ttl
data.ecoportal.lifewatch.eu,T,T,T,T,T,envthes-20231106-skos__EnvThes.ttl
data.ecoportal.lifewatch.eu,T,T,T,T,T,bco-20220204-owl__bco.owl
data.ecoportal.lifewatch.eu,T,T,T,T,T,acformat-20240301-skos__values.rdf
data.industryportal.enit.fr,T,T,T,T,T,bfo-20240404-owl__bfo-core.owl
data.industryportal.enit.fr,F,F,T,T,T,funstep-20211130-owl__FurnitureSectorTaxonomy-v2.5.1.owl
data.industryportal.enit.fr,F,F,T,T,T,romain-20211130-owl__ROMAIN.owl
data.industryportal.enit.fr,F,F,T,T,T,iof-scro-20231010-owl__SupplyChainReferenceOntology.rdf
data.industryportal.enit.fr,F,F,T,T,T,grace-20211205-owl__grace-ontology-with-assert.owl
data.industryportal.enit.fr,F,F,T,T,T,gi2mo-20211201-owl__ns.owl
data.industryportal.enit.fr,F,F,T,T,T,rec-20230223-owl__REC.owl
data.industryportal.enit.fr,T,T,T,T,T,saref-20221214-owl__saref.ttl
data.industryportal.enit.fr,F,F,T,T,T,falcon-20211201-owl__falconto.owl
data.industryportal.enit.fr,T,T,T,T,T,imamo-20211208-owl__IMAMO.owl
data.industryportal.enit.fr,T,T,T,T,T,var-20211205-owl__ontology.ttl
data.industryportal.enit.fr,T,T,T,T,T,reqspeconto-20231013-owl__ReqSpecOnto-with-individuals-v1.0.owl
data.industryportal.enit.fr,T,T,T,T,T,demo-20211201-owl__DeMO.owl
data.industryportal.enit.fr,F,F,T,T,T,emmo-mech-test-20220713-owl__emmo-mechanical-testing.owl
data.industryportal.enit.fr,T,T,T,T,T,sty-20210826-umls__umls-semantictypes.ttl
data.industryportal.enit.fr,F,F,T,T,T,i40kg-20211201-owl__ontology.xml
data.industryportal.enit.fr,T,T,T,T,T,cco-20240422-owl__MergedAllCoreOntology-v1.5-2024-02-14.ttl
data.industryportal.enit.fr,T,T,T,T,T,saref4inma-20211129-owl__ontology-saref4inma.ttl
data.industryportal.enit.fr,F,F,T,T,T,msdl-20211129-owl__MSDL-Ontology.owl
data.industryportal.enit.fr,T,T,T,T,T,ssn-20230223-owl__SSN.owl
data.industryportal.enit.fr,T,T,T,T,T,iof-core-20231010-owl__Core.rdf
data.industryportal.enit.fr,F,F,T,T,T,extruont-20211201-owl__ExtruOnt.owl
data.industryportal.enit.fr,T,T,T,T,T,iof-av-20231010-owl__AnnotationVocabulary.rdf
data.industryportal.enit.fr,T,T,T,T,T,iof-maintenance-20231010-owl__MaintenanceReferenceOntology.rdf
data.industryportal.enit.fr,T,T,T,T,T,z-bre4k-20211205-owl__Z-bre4k.rdf
data.industryportal.enit.fr,F,F,T,T,T,manuservice-20211129-owl__ManuService.owl
data.industryportal.enit.fr,T,T,T,T,T,iao-20230115-owl__iao.owl
data.bioontology.org,T,T,T,T,T,ao-20170223-owl__asthma-v1.3.owl
data.bioontology.org,F,F,T,T,T,pe-o-20160701-owl__pe-ontology-0.288.owl
data.bioontology.org,T,T,T,T,T,duo-20210223-owl__duo.owl
data.bioontology.org,T,T,T,T,T,birnlex-20080324-owl__BIRNLex.owl
data.bioontology.org,F,F,T,T,T,labo-20210219-owl__labo.owl
data.bioontology.org,T,T,T,T,T,mio-20230221-owl__MIO-20230404.owl
data.bioontology.org,T,T,T,T,T,hom-20220112-owl__hom.owl
data.bioontology.org,F,F,T,T,T,mesh-20240131-umls__MESH.ttl
data.bioontology.org,T,T,T,T,T,aba-amb-20090808-owl__ABA.owl
data.bioontology.org,T,T,T,T,T,omv-20170125-owl__OMV-v2.4.1.owl
data.bioontology.org,T,T,T,T,T,peao-20190208-owl__PlantExperimentalAssayOntology.owl
data.bioontology.org,T,T,T,T,T,fast-event-skos-20170830-skos__eventtest.rdf
data.bioontology.org,T,T,T,T,T,ddpheno-20231214-obo__dicty-phenotypes.obo
data.bioontology.org,T,T,T,T,T,ornaseq-20190904-owl__ornaseq.owl
data.bioontology.org,T,T,T,T,T,ciinteado-20160728-obo__ciinteado.obo
data.bioontology.org,T,T,T,T,T,dcterms-20170713-skos__dcterms.rdf
data.bioontology.org,T,T,T,T,T,sse-20130717-owl__sse-p.owl
data.bioontology.org,F,F,T,T,T,sepio-20230629-owl__sepio.owl
data.bioontology.org,T,T,T,T,T,rdfs-20200507-owl__rdf-schema.owl
data.bioontology.org,T,T,T,T,T,mmo-20230710-obo__measurement-method.obo
data.bioontology.org,F,F,T,T,T,mosaic-20210910-owl__MOSAIC.owl
data.bioontology.org,T,T,T,T,T,omp-20240325-owl__omp.owl
data.bioontology.org,T,T,T,T,T,bipon-20171108-owl__BiPON.owl
data.bioontology.org,T,T,T,T,T,lungmap-mouse-20190728-owl__LMMA-20190728.owl
data.bioontology.org,T,T,T,T,T,regn_bro-20230112-owl__BRO-v3.2.owl
data.bioontology.org,T,T,T,T,T,sty-20240131-umls__umls-semantictypes.ttl
data.bioontology.org,F,F,T,T,T,entity-20160107-owl__ISO-15926-2-2003-entityMembership.owl
data.bioontology.org,T,T,T,T,T,obcs-20231221-owl__obcs.owl
data.bioontology.org,T,T,T,T,T,ontokbcf-20130116-owl__OntoKBCF1301new.owl
data.bioontology.org,F,F,T,T,T,snmi-20240131-umls__SNMI.ttl
data.bioontology.org,T,T,T,T,T,sibo-20170922-owl__sibo.owl
data.bioontology.org,T,T,T,T,T,vt-20240423-obo__VT-2024-04-23.obo
data.bioontology.org,T,T,T,T,T,ros-20170727-owl__RadiationOncologyStructures1.2.2.owl
data.bioontology.org,T,T,T,T,T,nando-20240227-owl__nando.ttl
data.bioontology.org,F,F,T,T,T,upheno-20211118-owl__upheno.owl
data.bioontology.org,T,T,T,T,T,hiv-20210106-obo__HIVOntology2.7.obo
data.bioontology.org,F,F,T,T,T,bao-20240221-owl__bao-complete.owl
data.bioontology.org,T,T,T,T,T,adcad-20211217-owl__ADCAD.ttl
data.bioontology.org,F,F,T,T,T,cdo-20230722-owl__cdmo.owl
data.bioontology.org,T,T,T,T,T,fb-cv-20240425-owl__fbcv.owl
data.bioontology.org,T,T,T,T,T,xeo-20140625-obo__XEO-v1-6-v1.6-no-Instance.obo
data.bioontology.org,T,T,T,T,T,wikipathways-20231112-owl__wp.owl
data.bioontology.org,T,T,T,T,T,oostt-20240125-owl__oostt.owl
data.bioontology.org,T,T,T,T,T,ai-rheum-20240131-umls__AI-RHEUM.ttl
data.bioontology.org,T,T,T,T,T,tao-20130822-obo__tao.obo
data.bioontology.org,T,T,T,T,T,miapa-20170921-owl__miapa.owl
data.bioontology.org,T,T,T,T,T,proco-20240508-owl__proco.owl
data.bioontology.org,F,F,T,T,T,mnr-20160107-owl__matrNaturalResource.owl
data.bioontology.org,T,T,T,T,T,biodivthes-20230407-skos__Biodiversite2.1exportLoterreuneskos.rdf
data.bioontology.org,T,T,T,T,T,cio-20170920-owl__cio.owl
data.bioontology.org,T,T,T,T,T,xao-20221014-obo__xenopus-anatomy.obo
data.bioontology.org,T,T,T,T,T,hgnc-nr-20240304-owl__hgnc.owl
data.bioontology.org,T,T,T,T,T,wb-bt-20240402-obo__wbbt.obo
data.bioontology.org,F,F,T,T,T,omim-20240131-umls__OMIM.ttl
data.bioontology.org,T,T,T,T,T,edam-20210226-owl__EDAM-dev.owl
data.bioontology.org,F,F,T,T,T,matrrockigneous-20160107-owl__matrRockIgneous.owl
data.bioontology.org,T,T,T,T,T,mstde-fre-20240131-umls__MSTDE-FRE.ttl
data.bioontology.org,T,T,T,T,T,ecg-20140912-owl__ECGOntologyv1.owl
data.bioontology.org,F,F,T,T,T,epie-20200127-owl__PATEpigeneticEntity.owl
data.bioontology.org,F,F,T,T,T,dcat-fdc-20210923-owl__dcat-v3.ttl
data.bioontology.org,T,T,T,T,T,fast-formgenre-20170906-skos__FASTFormGenre.nt
data.earthportal.eu,T,T,T,T,T,aer_pfm-20230915-skos__Platforms.ttl
data.earthportal.eu,T,T,T,T,T,actris_cl-20240422-skos__ACTRIS-controlled-lists.ttl
data.earthportal.eu,F,F,T,T,T,fmt_pro-20240308-skos__formater-produit-220722.ttl
data.earthportal.eu,T,T,T,T,T,sdndev-20231013-skos__NVS-SDNDEV-542-withTopLevelConcepts-someBroaders1.rdf
data.earthportal.eu,T,T,T,T,T,sty-20220602-umls__umls-semantictypes.ttl
data.earthportal.eu,T,T,T,T,T,nvs_od1-20231031-skos__NVS-OD1.ttl
data.earthportal.eu,T,T,T,T,T,easydata_themes-20240319-skos__Voc-thematique.ttl
data.earthportal.eu,T,T,T,T,T,ssn-20240327-owl__ssn.owl
data.earthportal.eu,T,T,T,T,T,nvs_r-20231002-skos__Query1.ttl
data.earthportal.eu,F,F,T,T,T,fmt_net-20240308-skos__formater-reseau-220722.ttl
data.earthportal.eu,T,T,T,T,T,easydata_kw-20240319-skos__motsClefs.ttl
data.earthportal.eu,T,T,T,T,T,sweet-20240319-owl__sweetAll.owl
data.earthportal.eu,T,T,T,T,T,sxt_cdo-20231011-skos__odatis-centre-donnees.ttl
data.earthportal.eu,T,T,T,T,T,nvs_l05-20230922-skos__NVS-L05-EarthPortal.ttl
data.earthportal.eu,T,T,T,T,T,nvs_p07-20231130-skos__NVS-P07-updated-2.ttl
data.earthportal.eu,T,T,T,T,T,nvs_p06-20231013-skos__NVS-P06.ttl
data.earthportal.eu,T,T,T,T,T,fmt_ptf-20240308-skos__formater-platform-220722.ttl
data.earthportal.eu,T,T,T,T,T,sosa-20240327-owl__sosa.owl
data.earthportal.eu,T,T,T,T,T,aer_ins-20230914-skos__Instruments.ttl
data.earthportal.eu,T,T,T,T,T,actris_vocab-20240328-skos__ACTRIS-vocabulary.ttl
data.earthportal.eu,T,T,T,T,T,fmt_var-20240308-skos__formater-variable-220722.ttl
data.earthportal.eu,T,T,T,T,T,aer_pjt-20230915-skos__Projects.ttl
data.earthportal.eu,T,T,T,T,T,sxt_aob-20231031-skos__myocean.area-of-benefit-updated.rdf
data.earthportal.eu,T,T,T,T,T,brgm_lth-20231115-skos__litho.ttl
data.earthportal.eu,F,F,T,T,T,fmt_dt-20240308-skos__formater-discipline-220722.ttl
data.earthportal.eu,T,T,T,T,T,nvs_p02-20231011-skos__NVS-P02-EarthPortal.ttl
data.earthportal.eu,T,T,T,T,T,brgm_uom-20231115-skos__uom.ttl
data.earthportal.eu,T,T,T,T,T,arg-20230922-owl__argo-floats.ttl
data.earthportal.eu,T,T,T,T,T,easydata_infra-20240412-skos__InfraRecherche.ttl
data.earthportal.eu,F,F,T,T,T,fmt_foi-20240308-skos__formater-foi-220722.ttl
data.earthportal.eu,T,T,T,T,T,nvs_l22-20230922-skos__NVS-L22-EarthPortal.ttl
data.earthportal.eu,T,T,T,T,T,aer_prm-20230915-skos__Parameters.ttl
data.earthportal.eu,T,T,T,T,T,fmt_int-20240308-skos__formater-instrument-220722.ttl
data.earthportal.eu,F,F,T,T,T,toz-20240508-skos__theia-ozcar-thesaurus.rdf
data.biodivportal.gfbio.org,F,F,T,T,T,pato-20240329-owl__pato.owl
data.biodivportal.gfbio.org,T,T,T,T,T,bohlmann-20231106-owl__bohlmann.owl
data.biodivportal.gfbio.org,T,T,T,T,T,recordbasis-20230511-owl__recordbasis.owl
data.biodivportal.gfbio.org,T,T,T,T,T,i-adopt-20230624-owl__i-adopt.owl
data.biodivportal.gfbio.org,T,T,T,T,T,pto-20230801-owl__to-basic.obo
data.biodivportal.gfbio.org,F,F,T,T,T,geonames-20230901-owl__geonames-ontology-v3.3.rdf
data.agroportal.lirmm.fr,T,T,T,T,T,top-20180226-owl__TOP-AgroPortal-final2.rdf
data.agroportal.lirmm.fr,T,T,T,T,T,co_356-20211220-owl__owl.owl
data.agroportal.lirmm.fr,T,T,T,T,T,inraethes-20210317-skos__thesaurusINRAE-skos-2024-02-05-V2.0.rdf
data.agroportal.lirmm.fr,F,F,T,T,T,demeter-aim-20230317-owl__demeterAgriProfile.ttl
data.agroportal.lirmm.fr,F,F,T,T,T,ebo-20230818-owl__ebo.owl
data.agroportal.lirmm.fr,T,T,T,T,T,cdao-20240125-owl__cdao.owl
data.agroportal.lirmm.fr,T,T,T,T,T,cvo-20210215-skos__cvo-ver-2-03-modified-AgroPortal.ttl
data.agroportal.lirmm.fr,T,T,T,T,T,co_321-20220104-owl__owl.owl
data.agroportal.lirmm.fr,T,T,T,T,T,gemet-20220117-skos__gemet.rdf
data.agroportal.lirmm.fr,T,T,T,T,T,co_345-20220104-owl__owl.owl
data.agroportal.lirmm.fr,T,T,T,T,T,eol-20200123-owl__eol.owl
data.agroportal.lirmm.fr,T,T,T,T,T,co_326-20240502-owl__rdf.owl
data.agroportal.lirmm.fr,T,T,T,T,T,ppo-20191211-owl__ppo.owl
data.agroportal.lirmm.fr,T,T,T,T,T,co_343-20220104-owl__owl.owl
data.agroportal.lirmm.fr,T,T,T,T,T,biorefinery-20230112-owl__BIOREFINERY1.owl
data.agroportal.lirmm.fr,F,F,T,T,T,om-20240418-owl__om-2.0.rdf
data.agroportal.lirmm.fr,T,T,T,T,T,edam-20200618-owl__EDAM.owl
data.agroportal.lirmm.fr,T,T,T,T,T,co_336-20211025-owl__co-336.rdf
data.agroportal.lirmm.fr,F,F,T,T,T,taxrank-20240327-owl__taxrank.owl
data.agroportal.lirmm.fr,T,T,T,T,T,sty-20220705-umls__umls-semantictypes.ttl
data.agroportal.lirmm.fr,F,F,T,T,T,cl-20240408-owl__cl.owl
data.agroportal.lirmm.fr,T,T,T,T,T,irrig-20200313-owl__ontology.owl
data.agroportal.lirmm.fr,F,F,T,T,T,co_357-20220211-owl__co-357.rdf
data.agroportal.lirmm.fr,T,T,T,T,T,lpt-20221229-obo__lpt.obo
data.agroportal.lirmm.fr,T,T,T,T,T,ppdo-20240430-owl__blob.owl
data.agroportal.lirmm.fr,T,T,T,T,T,co_366-20211201-owl__owl.owl
data.agroportal.lirmm.fr,T,T,T,T,T,co_331-20220104-owl__owl.owl
data.agroportal.lirmm.fr,T,T,T,T,T,co_337-20220104-owl__owl.owl
data.agroportal.lirmm.fr,T,T,T,T,T,go-20240430-owl__go.owl
data.agroportal.lirmm.fr,T,T,T,T,T,co_369-20221110-owl__rdf.owl
data.agroportal.lirmm.fr,T,T,T,T,T,cdno-20240329-owl__cdno.owl
data.agroportal.lirmm.fr,T,T,T,T,T,ontobiotope-20211201-obo__OntoBiotope-oct-2021.obo
data.agroportal.lirmm.fr,T,T,T,T,T,saref4envi-20240305-owl__saref4envi.ttl
data.agroportal.lirmm.fr,T,T,T,T,T,dsw-20220218-owl__dsw.owl
data.agroportal.lirmm.fr,F,F,T,T,T,csopra-20240204-owl__ontology.owl
data.agroportal.lirmm.fr,T,T,T,T,T,ascopain-t-20171019-skos__AscoPain-T-1.0.rdf
data.agroportal.lirmm.fr,T,T,T,T,T,oboe-20170922-owl__oboe.owl
data.agroportal.lirmm.fr,F,F,T,T,T,adw-20240503-owl__ADW-ontology.owl
data.agroportal.lirmm.fr,T,T,T,T,T,co_333-20220209-owl__co-333.owl
data.agroportal.lirmm.fr,T,T,T,T,T,co_320-20220104-owl__owl.owl
data.agroportal.lirmm.fr,T,T,T,T,T,co_348-20220104-owl__owl.owl
data.agroportal.lirmm.fr,T,T,T,T,T,ssn-20180813-owl__ssn.owl
data.agroportal.lirmm.fr,T,T,T,T,T,uo-20240411-owl__uo.owl
data.agroportal.lirmm.fr,T,T,T,T,T,wheatphenotype-20230908-obo__WheatPhenotype-Ontology-v3.2.obo
data.agroportal.lirmm.fr,F,F,T,T,T,ecto-20240410-owl__ecto.owl
